game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
168,2017,2016-12-11,Oregon Ducks,Alabama Crimson Tide,65,56,121,121.0,9.0,106.71,108.88,103.6,109.07,69.46,70.62,Unknown,Unknown
169,2017,2016-12-12,Lehigh Mountain Hawks,Saint Francis Red Flash,100,67,167,166.0,32.5,98.84,105.66,98.82,96.42,70.75,71.93,Unknown,Unknown
170,2017,2016-12-12,IU Indianapolis Jaguars,Urbana Blue Knights,109,67,176,176.0,41.5,94.53,107.43,100.88,104.62,70.01,69.65,Unknown,Unknown
171,2017,2016-12-12,Canisius Golden Griffins,UAlbany Great Danes,77,64,141,142.0,12.5,109.56,100.33,108.53,99.23,66.75,70.42,Unknown,Unknown
172,2017,2016-12-12,George Mason Patriots,Longwood Lancers,97,60,157,158.5,37.0,103.34,113.05,102.35,98.81,68.59,69.48,Unknown,Unknown
173,2017,2016-12-12,South Florida Bulls,Bethune-Cookman Wildcats,79,73,152,153.5,6.0,107.7,102.37,106.17,99.4,72.26,70.9,Unknown,Unknown
174,2017,2016-12-12,UCF Knights,Pennsylvania Quakers,49,58,107,107.0,-9.5,111.55,117.2,95.64,101.16,72.07,68.03,Unknown,Unknown
175,2017,2016-12-12,Maryland Terrapins,Jacksonville State Gamecocks,92,66,158,159.5,25.0,98.03,111.89,99.44,117.25,72.46,68.6,Unknown,Unknown
176,2017,2016-12-12,SE Louisiana Lions,Florida A&M Rattlers,108,69,177,175.0,37.5,100.11,109.63,106.27,100.91,71.37,66.43,Unknown,Unknown
177,2017,2016-12-12,UT Rio Grande Valley Vaqueros,North Florida Ospreys,98,84,182,182.0,14.0,106.52,113.21,92.17,98.66,70.17,70.71,Unknown,Unknown
178,2017,2016-12-12,Murray State Racers,Bethel (TN) Wildcats,103,65,168,168.0,37.5,94.39,99.12,108.01,103.47,66.05,68.45,Unknown,Unknown
179,2017,2016-12-12,UL Monroe Warhawks,Blue Mountain Christian Toppers,72,41,113,112.0,29.0,100.18,103.1,104.74,113.0,68.41,71.15,Unknown,Unknown
180,2017,2016-12-12,San Diego State Aztecs,Alabama State Hornets,73,41,114,113.5,30.0,100.43,99.62,101.81,105.32,70.16,67.44,Unknown,Unknown
181,2017,2016-12-12,Seattle U Redhawks,Arkansas-Pine Bluff Golden Lions,63,58,121,120.0,4.5,99.27,105.69,108.53,94.32,70.13,71.07,Unknown,Unknown
182,2017,2016-12-13,Villanova Wildcats,Temple Owls,78,57,135,135.5,20.0,101.03,94.79,101.63,111.66,68.2,70.75,Unknown,Unknown
183,2017,2016-12-13,Oregon Ducks,Montana Grizzlies,81,67,148,150.0,13.0,114.33,100.88,97.19,109.73,65.51,73.23,Unknown,Unknown
184,2017,2016-12-13,Cincinnati Bearcats,Texas Southern Tigers,96,58,154,153.5,38.5,102.64,100.52,107.48,110.14,70.08,70.23,Unknown,Unknown
185,2017,2016-12-14,UCLA Bruins,UC Santa Barbara Gauchos,102,62,164,165.0,40.5,104.82,98.76,89.06,113.02,67.07,69.71,Unknown,Unknown
186,2017,2016-12-14,Baylor Bears,Southern Jaguars,89,59,148,147.0,27.5,107.32,100.18,108.88,100.05,69.64,70.65,Unknown,Unknown
187,2017,2016-12-14,Wisconsin Badgers,Green Bay Phoenix,73,59,132,132.0,13.5,99.1,98.84,107.92,106.54,69.85,73.87,Unknown,Unknown
188,2017,2016-12-14,Arizona Wildcats,Grand Canyon Lopes,64,54,118,119.0,10.5,118.82,97.51,101.3,109.77,69.16,71.55,Unknown,Unknown
189,2017,2016-12-14,Saint Mary's Gaels,Western Kentucky Hilltoppers,73,51,124,126.0,23.0,104.74,107.73,96.19,104.18,68.43,70.15,Unknown,Unknown
190,2017,2016-12-15,Rice Owls,St. Edward's Hilltoppers,93,64,157,156.0,30.0,106.52,99.58,107.41,111.43,68.35,70.67,Unknown,Unknown
191,2017,2016-12-15,Cal State Bakersfield Roadrunners,Bethesda Flames,105,78,183,183.0,26.0,108.02,101.2,117.2,96.47,70.91,69.09,Unknown,Unknown
192,2017,2016-12-15,North Florida Ospreys,Thomas (GA) Night Hawks,110,80,190,189.5,30.0,112.42,100.68,106.74,111.98,67.95,69.91,Unknown,Unknown
193,2017,2016-12-15,Wofford Terriers,Austin Peay Governors,96,77,173,172.0,19.0,105.45,96.57,105.94,109.17,70.51,69.31,Unknown,Unknown
194,2017,2016-12-15,George Washington Revolutionaries,UCF Knights,74,59,133,132.0,15.0,108.64,96.13,100.41,101.26,66.97,67.08,Unknown,Unknown
195,2017,2016-12-15,East Carolina Pirates,Charleston Cougars,35,53,88,86.5,-17.5,101.01,110.04,98.76,106.68,70.25,71.47,Unknown,Unknown
196,2017,2016-12-15,Florida International Panthers,Georgia Southern Eagles,68,75,143,144.5,-6.0,100.2,111.51,106.06,110.81,70.35,67.45,Unknown,Unknown
197,2017,2016-12-15,NC State Wolfpack,App State Mountaineers,97,64,161,160.5,31.5,87.02,112.06,108.94,105.44,66.51,70.45,Unknown,Unknown
198,2017,2016-12-15,Tennessee Volunteers,Lipscomb Bisons,92,77,169,168.5,14.5,107.83,107.96,117.47,107.43,72.83,69.66,Unknown,Unknown
199,2017,2016-12-15,Coppin State Eagles,Goldey-Beacom Lightning,89,83,172,174.0,5.0,95.38,102.65,109.17,102.2,67.68,69.42,Unknown,Unknown
200,2017,2016-12-15,Kansas City Roos,Omaha Mavericks,75,80,155,153.5,-7.5,109.68,99.05,112.54,99.07,68.81,66.98,Unknown,Unknown
201,2017,2016-12-15,Jackson State Tigers,Blue Mountain Christian Toppers,49,57,106,105.0,-8.0,106.72,99.04,109.21,99.82,69.38,73.01,Unknown,Unknown
202,2017,2016-12-15,Ole Miss Rebels,Murray State Racers,78,73,151,152.0,4.5,108.78,109.1,111.09,111.39,73.23,71.08,Unknown,Unknown
203,2017,2016-12-15,Alabama Crimson Tide,South Carolina Upstate Spartans,78,61,139,139.0,18.0,92.47,99.17,101.96,113.8,72.02,69.5,Unknown,Unknown
204,2017,2016-12-15,Auburn Tigers,Coastal Carolina Chanticleers,117,72,189,189.0,44.0,97.64,104.47,102.53,103.43,70.48,67.48,Unknown,Unknown
205,2017,2016-12-15,Seattle U Redhawks,Mississippi Valley State Delta Devils,82,67,149,148.5,15.5,109.47,104.54,113.36,100.45,71.79,69.78,Unknown,Unknown
206,2017,2016-12-15,Pacific Tigers,North Carolina A&T Aggies,66,57,123,123.5,9.0,104.7,105.32,93.37,107.86,69.07,72.56,Unknown,Unknown
207,2017,2016-12-16,Howard Bison,Shenandoah Hornets,77,66,143,143.0,11.0,91.29,105.89,106.2,104.13,65.72,71.13,Unknown,Unknown
208,2017,2016-12-16,Liberty Flames,Clarks Summit Defenders,81,33,114,114.0,50.0,105.83,108.15,104.3,103.1,70.73,71.9,Unknown,Unknown
209,2017,2016-12-16,William & Mary Tribe,Milligan Buffaloes,113,59,172,172.0,52.0,104.21,108.11,108.57,106.8,71.52,71.09,Unknown,Unknown
210,2017,2016-12-16,Rider Broncs,Drexel Dragons,90,82,172,173.5,8.5,104.43,116.39,106.3,104.09,71.56,70.65,Unknown,Unknown
211,2017,2016-12-16,Furman Paladins,South Carolina State Bulldogs,67,69,136,135.0,-3.0,94.52,112.71,109.03,105.67,69.13,72.08,Unknown,Unknown
212,2017,2016-12-16,High Point Panthers,NC Wesleyan Battling Bishops,79,61,140,139.5,17.5,103.06,112.96,106.14,97.99,69.25,73.68,Unknown,Unknown
213,2017,2016-12-16,Gardner-Webb Runnin' Bulldogs,Warren Wilson Owls,95,45,140,138.0,50.0,102.32,92.17,104.53,117.34,71.63,67.12,Unknown,Unknown
214,2017,2016-12-16,Miami Hurricanes,Florida Atlantic Owls,76,56,132,131.5,20.5,101.75,98.87,95.6,98.95,69.45,69.42,Unknown,Unknown
215,2017,2016-12-16,UT Rio Grande Valley Vaqueros,Lamar Cardinals,95,81,176,177.0,14.0,107.51,94.54,105.08,93.35,69.33,68.35,Unknown,Unknown
216,2017,2016-12-16,Bradley Braves,UT Arlington Mavericks,51,56,107,106.5,-5.0,98.2,104.23,113.15,107.86,70.69,67.23,Unknown,Unknown
217,2017,2016-12-16,Central Arkansas Bears,Arkansas State Red Wolves,77,89,166,166.0,-11.5,101.43,110.71,106.34,115.09,71.2,71.06,Unknown,Unknown
218,2017,2016-12-16,Idaho State Bengals,Montana Tech Orediggers,76,46,122,124.0,31.0,97.7,102.45,100.84,104.57,69.64,67.51,Unknown,Unknown
219,2017,2016-12-16,South Alabama Jaguars,Samford Bulldogs,79,82,161,161.0,-3.5,109.29,98.3,117.92,112.99,72.3,71.41,Unknown,Unknown
220,2017,2016-12-16,Portland Pilots,South Dakota Coyotes,85,82,167,166.5,2.5,101.67,99.03,109.43,103.41,70.92,71.86,Unknown,Unknown
221,2017,2016-12-16,North Dakota Fighting Hawks,North Dakota State Bison,70,87,157,155.5,-16.5,107.91,101.92,102.52,107.83,68.6,70.0,Unknown,Unknown
222,2017,2016-12-16,Stanford Cardinal,Cal State East Bay Pioneers,79,55,134,135.5,23.5,108.76,97.47,98.41,105.71,74.33,68.92,Unknown,Unknown
223,2017,2016-12-16,Cal State Northridge Matadors,Bethesda Flames,95,100,195,193.5,-4.5,110.37,101.69,107.19,111.68,70.44,67.5,Unknown,Unknown
224,2017,2016-12-16,San Francisco Dons,Portland State Vikings,78,82,160,160.5,-5.0,101.04,98.59,101.58,101.15,67.24,69.54,Unknown,Unknown
225,2017,2016-12-16,Oregon State Beavers,Long Beach State Beach,67,71,138,139.5,-2.5,110.23,109.27,102.6,102.56,70.31,72.52,Unknown,Unknown
226,2017,2016-12-17,Creighton Bluejays,Oral Roberts Golden Eagles,66,65,131,131.5,1.0,105.86,106.39,89.37,101.53,67.21,70.95,Unknown,Unknown
227,2017,2016-12-17,West Virginia Mountaineers,Kansas City Roos,112,67,179,178.5,45.0,105.37,102.54,107.09,113.24,70.44,71.57,Unknown,Unknown
228,2017,2016-12-17,Virginia Cavaliers,Robert Morris Colonials,79,39,118,118.5,41.0,95.29,109.42,95.36,88.36,71.57,68.09,Unknown,Unknown
229,2017,2016-12-17,South Florida Bulls,South Carolina Gamecocks,66,77,143,142.5,-11.0,91.49,108.69,109.66,109.89,65.11,70.06,Unknown,Unknown
230,2017,2016-12-17,Cincinnati Bearcats,Fairleigh Dickinson Knights,119,68,187,187.5,50.0,101.31,98.27,103.58,113.03,68.13,70.96,Unknown,Unknown
231,2017,2016-12-18,Baylor Bears,John Brown Golden Eagles,107,53,160,161.0,53.5,110.87,102.24,109.14,98.35,70.71,66.97,Unknown,Unknown
232,2017,2016-12-19,Duke Blue Devils,Tennessee State Tigers,65,55,120,121.5,9.0,105.39,101.46,109.47,107.12,66.65,68.58,Unknown,Unknown
233,2017,2016-12-19,Purdue Boilermakers,Western Illinois Leathernecks,82,50,132,130.5,31.0,103.03,97.85,107.15,101.85,72.22,69.51,Unknown,Unknown
234,2017,2016-12-19,Indiana Hoosiers,Delaware State Hornets,103,56,159,159.5,48.0,103.02,92.26,92.59,100.93,70.26,67.36,Unknown,Unknown
235,2017,2016-12-19,Florida State Seminoles,Samford Bulldogs,76,68,144,144.0,6.5,118.63,93.61,96.29,109.24,68.2,68.06,Unknown,Unknown
236,2017,2016-12-19,Notre Dame Fighting Irish,Colgate Raiders,77,62,139,138.5,15.5,94.13,102.82,99.69,104.14,72.06,70.12,Unknown,Unknown
237,2017,2016-12-20,Arizona State Sun Devils,Creighton Bluejays,85,96,181,181.0,-12.0,109.27,98.71,109.57,96.89,69.51,69.85,Unknown,Unknown
238,2017,2016-12-20,West Virginia Mountaineers,Radford Highlanders,84,57,141,141.0,27.0,107.34,96.66,106.68,98.38,73.65,70.18,Unknown,Unknown
239,2017,2016-12-20,Xavier Musketeers,Eastern Washington Eagles,85,56,141,144.5,29.5,108.11,101.72,93.04,97.84,69.47,73.44,Unknown,Unknown
240,2017,2016-12-20,Arizona Wildcats,New Mexico Lobos,77,46,123,122.5,33.5,99.79,114.66,107.8,95.08,69.74,69.72,Unknown,Unknown
241,2017,2016-12-20,Saint Mary's Gaels,Texas A&M-Corpus Christi Islanders,67,46,113,112.0,21.0,109.82,100.35,97.55,102.14,69.91,68.21,Unknown,Unknown
242,2017,2016-12-20,Oregon Ducks,Fresno State Bulldogs,75,63,138,138.5,11.5,102.77,101.25,96.02,101.11,71.16,67.93,Unknown,Unknown
243,2017,2016-12-21,Villanova Wildcats,American University Eagles,90,48,138,138.0,44.0,102.45,102.9,109.62,103.33,71.34,69.55,Unknown,Unknown
244,2017,2016-12-21,UCLA Bruins,Western Michigan Broncos,82,68,150,147.5,13.5,86.77,103.83,103.19,101.19,70.83,69.66,Unknown,Unknown
245,2017,2016-12-21,Baylor Bears,Texas Southern Tigers,89,63,152,152.5,26.0,99.63,98.93,106.73,105.78,69.24,69.04,Unknown,Unknown
246,2017,2016-12-21,Louisville Cardinals,Kentucky Wildcats,73,70,143,144.0,1.5,95.53,102.12,92.52,104.29,70.24,67.54,Unknown,Unknown
247,2017,2016-12-21,Gonzaga Bulldogs,South Dakota Coyotes,102,65,167,169.5,37.0,97.96,101.15,105.46,112.64,68.71,72.05,Unknown,Unknown
248,2017,2016-12-21,North Carolina Tar Heels,Northern Iowa Panthers,85,42,127,126.0,43.5,110.22,92.32,100.33,98.14,69.95,68.58,Unknown,Unknown
249,2017,2016-12-21,California Golden Bears,Virginia Cavaliers,52,56,108,107.5,-5.0,99.25,102.7,103.74,95.94,69.17,69.5,Unknown,Unknown
250,2017,2016-12-21,Butler Bulldogs,Vermont Catamounts,81,69,150,150.5,11.5,113.0,106.07,103.46,108.53,71.0,70.02,Unknown,Unknown
251,2017,2016-12-21,Purdue Boilermakers,Norfolk State Spartans,91,45,136,135.5,48.0,101.35,100.18,87.85,114.55,66.83,67.37,Unknown,Unknown
252,2017,2016-12-21,South Carolina Gamecocks,Clemson Tigers,60,62,122,121.0,-1.5,119.0,112.88,99.15,101.66,70.66,68.52,Unknown,Unknown
253,2017,2016-12-22,UNLV Rebels,Kansas Jayhawks,53,71,124,124.5,-19.0,95.76,98.67,102.13,110.87,72.39,71.07,Unknown,Unknown
254,2017,2016-12-22,Indiana Hoosiers,Austin Peay Governors,97,62,159,160.5,34.5,109.51,103.35,103.66,96.0,69.12,70.5,Unknown,Unknown
255,2017,2016-12-22,Saint Mary's Gaels,South Carolina State Bulldogs,74,47,121,120.5,29.5,98.15,103.81,102.36,95.22,68.6,68.79,Unknown,Unknown
256,2017,2016-12-22,Cincinnati Bearcats,Marshall Thundering Herd,93,91,184,183.5,1.0,104.27,104.35,108.18,97.98,73.53,71.42,Unknown,Unknown
257,2017,2016-12-23,West Virginia Mountaineers,Northern Kentucky Norse,92,61,153,153.5,29.5,104.97,103.39,105.58,99.71,68.24,69.0,Unknown,Unknown
258,2017,2016-12-23,Wisconsin Badgers,Florida A&M Rattlers,90,37,127,126.5,52.5,108.24,112.41,96.1,99.78,70.17,68.93,Unknown,Unknown
259,2017,2016-12-25,Hawai'i Rainbow Warriors,Southern Miss Golden Eagles,60,46,106,103.5,16.5,98.86,118.79,98.84,99.77,71.53,64.42,Unknown,Unknown
260,2017,2016-12-26,Loyola Marymount Lions,Morgan State Bears,70,49,119,119.5,21.5,109.33,102.75,113.24,89.11,69.47,70.71,Unknown,Unknown
261,2017,2016-12-27,Penn State Nittany Lions,Northwestern Wildcats,77,87,164,163.5,-10.0,109.37,100.53,101.57,95.5,67.86,68.42,Unknown,Unknown
262,2017,2016-12-27,Maryland Terrapins,Illinois Fighting Illini,84,59,143,143.5,24.0,99.97,108.99,99.08,103.42,73.16,69.22,Unknown,Unknown
263,2017,2016-12-27,VCU Rams,Howard Bison,85,51,136,136.5,32.0,104.82,105.0,104.3,107.29,66.76,71.7,Unknown,Unknown
264,2017,2016-12-27,Syracuse Orange,Cornell Big Red,80,56,136,134.5,24.0,104.84,107.88,97.9,99.09,72.21,67.56,Unknown,Unknown
265,2017,2016-12-27,Wisconsin Badgers,Rutgers Scarlet Knights,72,52,124,125.5,20.5,108.97,104.04,103.7,110.05,69.48,69.29,Unknown,Unknown
266,2017,2016-12-27,Texas Longhorns,Kent State Golden Flashes,58,63,121,122.0,-6.5,100.16,103.81,108.73,94.93,70.1,65.58,Unknown,Unknown
267,2017,2016-12-27,South Carolina Gamecocks,Lander Senators,90,62,152,150.5,28.5,99.15,103.1,96.58,103.54,66.7,70.58,Unknown,Unknown
268,2017,2016-12-27,Tennessee State Tigers,Covenant Fighting Scots,81,50,131,132.0,31.0,97.2,103.78,106.03,103.0,68.99,70.38,Unknown,Unknown
269,2017,2016-12-27,New Mexico State Aggies,Eastern New Mexico Greyhounds,84,50,134,135.0,35.0,101.58,100.72,100.93,106.89,67.17,68.98,Unknown,Unknown
270,2017,2016-12-27,Memphis Tigers,SMU Mustangs,54,58,112,110.5,-4.0,103.77,103.89,110.52,109.94,67.0,69.6,Unknown,Unknown
271,2017,2016-12-27,Minnesota Golden Gophers,Michigan State Spartans,74,75,149,151.5,-1.0,94.01,107.82,104.28,100.87,67.3,66.13,Unknown,Unknown
272,2017,2016-12-27,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,62,60,122,120.0,3.0,91.15,104.1,95.5,97.11,69.67,69.71,Unknown,Unknown
273,2017,2016-12-28,Villanova Wildcats,DePaul Blue Demons,68,65,133,133.0,3.0,98.22,102.58,104.42,103.16,70.26,70.53,Unknown,Unknown
274,2017,2016-12-28,Oregon Ducks,UCLA Bruins,89,87,176,175.0,2.5,112.78,104.56,101.51,100.67,68.74,68.68,Unknown,Unknown
275,2017,2016-12-28,Louisville Cardinals,Virginia Cavaliers,53,61,114,114.5,-7.5,108.79,112.7,96.11,114.26,66.87,69.91,Unknown,Unknown
276,2017,2016-12-28,North Carolina Tar Heels,Monmouth Hawks,102,74,176,177.0,27.5,104.1,101.47,101.08,100.29,74.01,67.56,Unknown,Unknown
277,2017,2016-12-28,Creighton Bluejays,Seton Hall Pirates,89,75,164,163.0,13.0,103.72,104.97,106.7,108.15,67.3,68.41,Unknown,Unknown
278,2017,2016-12-28,Indiana Hoosiers,Nebraska Cornhuskers,83,87,170,171.5,-2.5,109.05,102.61,109.83,114.19,70.46,72.03,Unknown,Unknown
279,2017,2016-12-28,Xavier Musketeers,Providence Friars,82,56,138,137.5,25.5,101.5,109.72,110.49,103.26,72.64,69.93,Unknown,Unknown
280,2017,2016-12-28,Florida State Seminoles,Wake Forest Demon Deacons,88,72,160,159.5,17.0,104.71,112.67,101.06,99.58,65.67,68.39,Unknown,Unknown
281,2017,2016-12-28,Oregon State Beavers,USC Trojans,63,70,133,135.5,-7.0,97.26,93.86,105.85,115.85,70.63,69.34,Unknown,Unknown
282,2017,2016-12-28,Temple Owls,Cincinnati Bearcats,50,56,106,105.5,-6.0,88.81,106.91,103.02,101.78,67.18,69.1,Unknown,Unknown
283,2017,2016-12-28,Notre Dame Fighting Irish,Saint Peter's Peacocks,63,55,118,118.5,7.0,110.04,108.37,99.03,100.84,71.51,68.75,Unknown,Unknown
284,2017,2016-12-29,St. John's Red Storm,Butler Bulldogs,76,73,149,148.5,3.5,93.0,116.07,106.75,104.07,69.7,69.7,Unknown,Unknown
285,2017,2016-12-29,Loyola Marymount Lions,Saint Mary's Gaels,60,72,132,131.0,-11.0,96.39,101.73,112.17,102.94,68.7,64.35,Unknown,Unknown
286,2017,2016-12-29,Arkansas Razorbacks,Florida Gators,72,81,153,154.0,-9.0,99.76,96.94,107.9,103.59,68.53,70.53,Unknown,Unknown
287,2017,2016-12-30,Oregon State Beavers,UCLA Bruins,63,76,139,139.5,-14.0,97.86,101.11,95.48,104.17,69.01,69.62,Unknown,Unknown
288,2017,2016-12-30,Oklahoma Sooners,Baylor Bears,50,76,126,126.5,-25.0,100.39,100.78,105.15,105.1,69.52,68.15,Unknown,Unknown
289,2017,2016-12-30,Oklahoma State Cowboys,West Virginia Mountaineers,75,92,167,167.5,-17.0,116.69,113.0,96.86,89.1,68.74,70.88,Unknown,Unknown
290,2017,2016-12-30,California Golden Bears,Arizona Wildcats,62,67,129,130.0,-4.5,114.08,109.68,109.96,100.86,70.51,69.27,Unknown,Unknown
291,2017,2016-12-30,Oregon Ducks,USC Trojans,84,61,145,146.0,23.5,98.28,94.93,110.87,96.51,70.49,69.14,Unknown,Unknown
292,2017,2016-12-31,Creighton Bluejays,Villanova Wildcats,70,80,150,149.0,-10.5,106.94,95.5,105.02,89.42,64.03,68.59,Unknown,Unknown
293,2017,2016-12-31,Virginia Tech Hokies,Duke Blue Devils,89,75,164,164.0,13.0,108.33,110.74,104.08,112.33,71.06,68.0,Unknown,Unknown
294,2017,2016-12-31,Pacific Tigers,Gonzaga Bulldogs,61,81,142,143.5,-19.0,94.69,101.25,109.37,107.79,69.19,68.12,Unknown,Unknown
295,2017,2016-12-31,Georgia Tech Yellow Jackets,North Carolina Tar Heels,75,63,138,137.5,11.5,109.99,104.85,106.1,90.76,68.08,68.41,Unknown,Unknown
296,2017,2016-12-31,Virginia Cavaliers,Florida State Seminoles,58,60,118,117.0,-1.0,96.75,111.58,105.12,101.87,67.62,71.89,Unknown,Unknown
297,2017,2016-12-31,Saint Mary's Gaels,San Diego Toreros,72,60,132,131.5,11.5,99.98,106.18,91.69,103.01,67.52,71.56,Unknown,Unknown
298,2017,2016-12-31,Pittsburgh Panthers,Notre Dame Fighting Irish,77,78,155,155.0,-1.0,108.34,103.64,95.25,111.26,69.8,67.92,Unknown,Unknown
299,2017,2017-01-01,Purdue Boilermakers,Minnesota Golden Gophers,82,91,173,175.0,-8.0,93.97,114.01,104.48,94.44,73.75,68.56,Unknown,Unknown
300,2017,2017-01-01,Stanford Cardinal,Arizona Wildcats,52,91,143,143.5,-39.0,105.39,105.82,98.51,98.57,70.41,66.98,Unknown,Unknown
301,2017,2017-01-01,Cincinnati Bearcats,Tulane Green Wave,92,56,148,148.0,36.5,100.53,99.97,106.33,99.16,70.88,66.34,Unknown,Unknown
302,2017,2017-01-02,New Hampshire Wildcats,Wheelock College Wheelock,95,50,145,145.0,48.0,101.47,102.75,102.76,108.9,67.03,69.54,Unknown,Unknown
303,2017,2017-01-02,Colgate Raiders,American University Eagles,64,67,131,130.5,-3.0,97.07,111.55,111.83,91.67,71.45,69.2,Unknown,Unknown
304,2017,2017-01-02,Boston University Terriers,Lehigh Mountain Hawks,75,61,136,136.5,13.0,96.32,100.63,110.28,104.47,68.4,69.62,Unknown,Unknown
305,2017,2017-01-02,Maine Black Bears,Columbia Lions,73,98,171,171.5,-24.5,92.65,101.88,104.56,99.34,70.25,71.62,Unknown,Unknown
306,2017,2017-01-02,Canisius Golden Griffins,Siena Saints,82,79,161,161.5,4.5,94.68,105.18,103.63,99.01,69.38,71.32,Unknown,Unknown
307,2017,2017-01-02,SE Louisiana Lions,Incarnate Word Cardinals,74,63,137,136.0,10.5,96.74,98.94,109.23,111.82,76.98,72.16,Unknown,Unknown
308,2017,2017-01-02,Hofstra Pride,William & Mary Tribe,93,95,188,189.5,-0.5,105.14,109.78,91.83,97.32,73.71,71.91,Unknown,Unknown
309,2017,2017-01-02,Drexel Dragons,Northeastern Huskies,70,75,145,144.0,-4.0,104.29,96.07,104.09,121.17,69.21,66.76,Unknown,Unknown
310,2017,2017-01-02,Old Dominion Monarchs,North Texas Mean Green,55,48,103,103.0,6.0,110.75,106.71,106.13,102.39,68.14,67.55,Unknown,Unknown
311,2017,2017-01-02,Maryland Eastern Shore Hawks,Valley Forge Patriots,90,65,155,154.0,24.0,99.94,107.19,103.83,102.69,68.02,67.77,Unknown,Unknown
312,2017,2017-01-02,Delaware Blue Hens,Charleston Cougars,56,65,121,119.5,-7.5,106.85,116.41,103.1,109.28,69.14,65.96,Unknown,Unknown
313,2017,2017-01-02,James Madison Dukes,Towson Tigers,64,44,108,108.0,20.0,94.16,97.88,100.51,107.6,70.99,67.98,Unknown,Unknown
314,2017,2017-01-02,UNC Wilmington Seahawks,Elon Phoenix,79,63,142,140.5,17.0,109.11,108.64,107.39,109.28,71.51,69.51,Unknown,Unknown
315,2017,2017-01-02,Florida International Panthers,Western Kentucky Hilltoppers,66,69,135,135.5,-2.5,101.26,105.93,103.13,97.24,68.36,67.54,Unknown,Unknown
316,2017,2017-01-02,Florida Atlantic Owls,Marshall Thundering Herd,72,89,161,161.5,-16.0,102.31,108.71,94.23,107.62,67.21,70.74,Unknown,Unknown
317,2017,2017-01-02,Charlotte 49ers,Rice Owls,70,89,159,156.5,-18.5,100.23,102.76,97.07,106.24,72.17,73.3,Unknown,Unknown
318,2017,2017-01-02,Bucknell Bison,Army Black Knights,84,76,160,162.0,9.0,107.53,101.49,98.15,94.86,63.85,69.47,Unknown,Unknown
319,2017,2017-01-02,Stetson Hatters,Ave Maria Gyrenes,95,72,167,167.0,22.0,107.18,102.38,103.74,104.15,69.16,72.42,Unknown,Unknown
320,2017,2017-01-02,North Florida Ospreys,Palm Beach Atlantic Sailfish,102,67,169,170.0,35.5,109.74,118.32,103.37,103.85,70.05,67.79,Unknown,Unknown
321,2017,2017-01-02,Vermont Catamounts,Harvard Crimson,82,71,153,154.0,13.0,108.09,105.05,112.61,101.53,71.55,69.78,Unknown,Unknown
322,2017,2017-01-02,Yale Bulldogs,Hartford Hawks,88,72,160,160.5,18.5,96.18,98.83,110.08,105.59,71.95,67.29,Unknown,Unknown
323,2017,2017-01-02,UAlbany Great Danes,Cornell Big Red,69,59,128,129.5,11.0,109.7,99.43,107.75,95.13,65.26,67.17,Unknown,Unknown
324,2017,2017-01-02,Tennessee State Tigers,Kennesaw State Owls,73,76,149,147.5,-2.5,104.79,110.32,105.38,100.99,69.1,70.91,Unknown,Unknown
325,2017,2017-01-02,Fairfield Stags,Iona Gaels,93,87,180,179.5,5.0,91.53,108.13,104.24,106.26,69.02,68.12,Unknown,Unknown
326,2017,2017-01-02,Marist Red Foxes,Manhattan Jaspers,90,88,178,178.5,2.0,105.62,97.7,103.59,104.14,67.7,73.06,Unknown,Unknown
327,2017,2017-01-02,Saint Peter's Peacocks,Monmouth Hawks,71,61,132,133.5,8.0,97.73,111.23,106.05,98.84,69.56,67.71,Unknown,Unknown
328,2017,2017-01-02,Niagara Purple Eagles,Quinnipiac Bobcats,78,81,159,160.5,-1.0,89.24,98.84,106.09,107.48,74.06,70.55,Unknown,Unknown
329,2017,2017-01-02,Wofford Terriers,The Citadel Bulldogs,103,104,207,208.0,-0.5,108.69,109.98,99.53,105.57,65.95,70.08,Unknown,Unknown
